B1111,C1111,D1111,A2111,B2111,C2111,D2111,E2111,F2111,A3111,B3111,C3111,D3111,E3111,F3111,A4111,C4111,E4111,B5111,C5111,D5111,E5111,A6111,B6111,D6111,A7111,C7111,D7111,B1211,C1211,D1211,A2211,B2211,C2211,E2211,B3211,D3211,F3211,A4211,B4211,C4211,D4211,E4211,A5211,B5211,C5211,D5211,E5211,F5211,B6211,F6211,C7211,D7211,B1311,D1311,C2311,E2311,C3311,D3311,F3311,C4311,D4311,A5311,B5311,C5311,D5311,D6311,E6311,C7311,D7311,B8311,B1411,D1411,A2411,C2411,E2411,D3411,E3411,F3411,B4411,C4411,D4411,A5411,B5411,C5411,D5411,A6411,C7411,D7411,D1121,A2121,C2121,D2121,E2121,B3121,C3121,D3121,E3121,F3121,B4121,C4121,D4121,B5121,C5121,F5121,D6121,C7121,D7121,A1221,C1221,D1221,C2221,E2221,D3221,E3221,A4221,C4221,D4221,E4221,A5221,B5221,C5221,D5221,D6221,E6221,F6221,D7221,C1321,D1321,C2321,E2321,B3321,C3321,B4321,D4321,A5321,B5321,C5321,D5321,B6321,D6321,E6321,C7321,D7321,E7321,B1421,C1421,D1421,C2421,E2421,F2421,B3421,C3421,D3421,E3421,F3421,A4421,B4421,D4421,A5421,B5421,C5421,D5421,E5421,B6421,D6421,E6421,C7421,D7421,B8421,D1131,A2131,C2131,E2131,A3131,B3131,D3131,C4131,D4131,A5131,B5131,C5131,D5131,E5131,A6131,B6131,D6131,E6131,A7131,C7131,D7131,E7131,B1231,C1231,D1231,E1231,C2231,D2231,E2231,D3231,D4231,A5231,B5231,E5231,A6231,B6231,D6231,E6231,A8231,B8231,D8231,F8231,B1331,C1331,E1331,A2331,C2331,D2331,E2331,B3331,D3331,D4331,A5331,B5331,C5331,A6331,B6331,D6331,E6331,D7331,B8331,C1431,D1431,C2431,D2431,E2431,F2431,B3431,D3431,B4431,D4431,A5431,B5431,C5431,D5431,B6431,E6431,A7431,D7431,C2141,B3141,D3141,C4141,A5141,B5141,C5141,B6141,E6141,A7141,C7141,D7141,B8141,A1241,E1241,C2241,E2241,B3241,D3241,D4241,B5241,C5241,B6241,A7241,D7241,A1341,C1341,C2341,E2341,B3341,D3341,B4341,D4341,A5341,B5341,C5341,B6341,E6341,A7341,A1441,B1441,D1441,C2441,E2441,B3441,D3441,A4441,A5441,C5441,A6441,B6441,C7441,time
25,9,275,0,83,0,0,0,0,0,18,256,58,145,1,2,100,272,291,418,430,31,266,0,0,1,9,25,18,263,208,17,0,0,2,55,98,63,5,3,2,0,0,0,5,886,52,55,0,0,0,51,1,12,343,0,312,4,131,0,261,142,184,0,95,17,162,4,301,66,11,4,7,5,567,476,363,26,1,94,0,40,375,1,804,0,4,1,0,39,0,118,0,364,387,67,58,7,0,1,78,491,0,169,0,13,68,319,0,1,94,3,254,1,461,5,0,2,0,390,85,5,75,5,0,44,0,46,171,19,47,0,72,0,20,375,5,648,0,1,135,0,13,0,0,0,248,83,3,111,197,173,244,5,30,54,0,0,81,9,6,54,139,19,121,8,0,24,0,0,12,0,52,289,7,47,194,0,143,267,2,784,0,3,3,24,33,1,50,2,0,25,1,1,0,0,83,8,1,7,70,0,0,17,0,0,1,4,1,0,0,0,8,1,0,0,71,0,179,12,0,13,34,2,1,0,27,4,0,0,1,2,0,166,2,106,362,0,15,10,33,76,0,22,43,108,0,17,2,75,2,282,146,354,388,249,313,0,1,21,1,0,1,207,92,0,0,257,65,86,132,131,54,1,2,227,285,29,9,0,0,103,260,6,34,43,0,9,4,0,69,8,141,1,144,0,0,21,2,221,4,25-Apr-2017 13:25:09
20,8,283,0,99,0,2,4,0,1,19,333,62,153,1,3,110,187,348,415,415,75,248,0,1,4,9,24,13,279,189,17,0,1,3,64,142,75,6,2,0,0,0,0,13,900,64,110,0,1,0,63,1,9,347,1,367,4,187,0,270,139,188,0,91,14,264,3,382,54,12,5,5,15,603,548,456,27,2,84,0,35,395,0,799,0,4,4,0,32,0,139,0,371,341,89,84,11,1,0,84,498,0,177,0,29,125,262,1,0,92,0,276,3,584,13,0,6,0,334,110,6,103,7,0,43,0,40,183,19,64,0,106,0,16,402,4,641,0,3,269,0,21,0,0,1,210,91,2,127,178,174,286,8,40,52,0,0,75,11,1,63,142,53,159,11,0,25,0,0,9,0,41,286,5,39,247,0,141,248,2,774,2,3,1,35,58,0,108,1,0,23,2,2,0,0,92,6,2,5,56,0,1,24,0,0,0,5,1,1,0,0,7,5,0,0,47,0,200,16,0,26,34,0,0,0,27,7,0,0,0,0,0,157,3,106,354,1,16,12,37,78,0,30,38,98,0,26,4,81,3,370,154,354,415,231,318,0,1,34,0,0,1,136,100,0,0,317,68,109,126,148,13,0,2,223,263,46,7,1,0,112,267,14,38,59,0,26,2,1,70,5,124,0,192,0,5,21,0,263,7,25-Apr-2017 13:26:09
15,12,266,0,76,1,0,1,0,0,14,293,76,105,1,1,115,196,401,371,366,56,253,0,0,5,7,20,11,231,190,7,4,2,6,42,138,68,1,3,6,1,0,0,10,853,37,67,0,0,0,43,0,14,334,1,463,7,182,0,340,174,226,0,86,19,211,2,317,43,11,3,5,11,567,661,437,16,1,81,0,59,459,0,750,0,3,0,0,34,0,135,1,430,307,97,88,7,0,0,116,550,0,161,0,17,81,208,0,1,84,2,409,3,440,4,0,1,0,422,128,6,89,4,0,45,1,31,196,21,73,0,103,0,21,402,5,598,0,2,203,0,17,0,0,2,206,77,3,158,213,127,273,5,23,55,0,0,98,10,5,60,102,44,149,7,0,23,1,1,7,2,49,342,6,38,238,0,151,319,2,740,1,2,1,18,45,0,57,0,0,17,2,1,0,1,96,7,2,9,82,1,1,26,0,0,1,6,0,0,0,0,5,1,1,1,63,0,249,13,0,23,46,4,0,0,27,5,0,0,0,0,0,146,1,138,388,1,14,9,53,92,2,23,27,91,0,12,3,81,1,352,202,422,507,233,286,0,0,24,0,0,0,140,89,0,0,296,81,133,113,121,7,1,1,194,294,64,17,1,0,145,312,11,29,49,0,11,7,1,55,4,147,0,210,0,1,25,6,227,5,25-Apr-2017 13:27:09
20,16,228,0,102,0,1,2,0,0,16,314,55,135,2,5,86,210,305,384,411,71,254,0,0,2,13,27,15,269,163,28,1,0,2,56,107,83,7,1,3,0,0,0,16,842,59,44,0,2,0,66,0,13,326,0,361,5,148,0,150,149,178,0,69,11,221,4,390,67,10,5,4,28,579,493,389,20,1,109,0,23,371,1,717,2,1,3,0,31,0,123,0,331,356,101,64,9,2,0,24,418,0,160,0,14,111,270,1,2,79,3,265,1,513,5,0,3,0,370,91,8,85,2,0,39,0,49,158,12,40,0,76,0,10,387,6,597,0,3,188,0,24,0,0,3,257,69,3,128,160,206,293,6,35,54,0,0,69,12,4,64,132,29,129,8,0,35,1,0,3,0,62,291,8,35,214,1,135,252,1,678,0,1,1,22,45,0,76,2,0,21,0,0,0,0,99,15,1,7,63,0,2,16,0,0,1,6,1,1,0,0,5,3,1,1,59,0,219,21,0,24,30,1,1,0,27,4,0,0,2,1,0,157,1,105,326,1,13,16,36,83,0,33,36,96,0,25,3,83,1,320,67,391,387,222,298,0,0,34,1,0,0,143,98,1,0,262,65,90,129,144,7,2,0,250,280,32,6,0,0,104,257,10,19,49,0,15,4,0,45,10,127,0,158,0,2,26,2,244,8,25-Apr-2017 13:28:09
19,6,216,0,75,0,0,1,0,0,12,201,88,138,1,6,121,155,324,436,324,86,314,0,0,3,16,27,9,262,149,6,2,2,4,58,170,71,2,0,3,2,0,0,16,959,64,67,0,1,1,64,2,12,285,1,458,1,241,0,387,150,216,0,76,16,251,0,336,62,14,5,5,25,541,669,536,21,1,69,0,32,422,1,822,0,4,3,0,36,0,135,0,420,314,83,90,9,2,0,125,509,0,149,0,21,121,267,0,2,64,4,361,2,550,4,0,3,0,403,107,5,70,3,0,49,0,46,133,13,69,0,74,0,9,381,2,653,0,0,260,0,15,0,1,3,255,90,1,170,224,127,226,14,27,45,0,0,67,10,3,57,108,43,112,12,0,27,0,0,6,0,54,384,4,44,293,1,155,316,1,747,2,1,1,26,73,0,78,2,0,29,2,2,0,0,101,10,2,10,64,0,1,16,0,0,0,2,1,0,0,0,8,4,0,2,62,0,244,10,0,14,56,1,0,0,25,10,0,0,1,0,0,150,3,134,446,0,18,6,35,82,1,18,30,95,0,32,6,75,6,498,240,450,413,253,299,0,0,41,0,0,0,146,89,0,0,371,57,98,124,140,5,1,0,230,261,49,7,0,0,101,308,15,31,50,0,18,5,3,42,5,178,0,242,0,0,19,3,226,6,25-Apr-2017 13:29:09
13,9,294,0,93,0,1,1,0,0,17,298,73,135,0,1,77,187,285,361,422,42,234,1,0,4,17,25,5,231,184,21,1,0,3,48,141,72,4,3,2,0,0,0,10,809,62,65,1,0,0,60,1,11,358,0,334,7,191,0,234,154,187,0,67,20,252,3,329,57,12,5,6,45,572,508,417,22,0,82,0,34,374,0,702,1,3,1,0,31,0,125,0,337,298,108,86,10,4,0,58,526,0,148,0,20,67,278,0,0,72,2,266,1,527,6,0,3,0,327,96,5,83,9,0,46,0,26,190,18,49,0,101,0,12,343,5,553,0,3,233,0,17,0,0,0,212,72,2,117,199,181,284,12,34,54,0,0,84,9,3,64,125,45,149,10,0,29,0,0,9,0,57,273,9,31,245,0,142,251,2,666,1,3,2,28,53,1,76,4,0,26,1,0,2,0,104,8,2,10,73,0,0,17,1,0,1,3,0,0,0,0,6,3,1,2,51,0,191,13,0,31,35,1,0,0,30,5,0,0,1,1,0,148,2,91,363,0,14,13,37,71,1,22,32,107,0,27,3,75,2,370,119,338,357,218,334,0,0,43,0,0,0,183,91,0,0,296,71,83,101,168,7,0,2,178,287,40,8,0,1,99,248,12,23,61,0,21,8,2,61,7,104,0,184,0,5,24,1,255,7,25-Apr-2017 13:30:09
18,11,218,0,61,0,1,2,0,0,12,273,62,135,1,3,90,190,288,378,419,98,261,0,0,3,4,13,8,265,160,10,3,0,3,48,108,58,6,4,5,0,1,0,8,888,60,126,0,0,1,49,1,6,268,1,361,7,142,0,272,138,270,0,72,18,210,3,293,41,8,9,5,35,483,514,335,25,0,81,0,34,525,0,765,1,0,0,0,28,0,111,0,371,316,97,66,7,3,0,81,529,1,129,0,19,70,189,3,2,85,1,270,0,544,7,0,3,0,487,87,5,85,3,0,40,0,27,147,17,54,0,94,0,10,404,5,606,0,0,189,0,16,0,0,2,226,64,3,119,188,171,300,5,30,54,0,0,81,13,2,80,134,55,105,8,0,19,0,0,7,0,61,307,3,40,184,1,149,362,0,717,0,6,1,21,44,1,58,2,0,27,1,1,0,0,91,8,2,6,61,0,0,32,1,0,0,6,1,0,0,0,7,0,0,1,51,0,201,14,0,24,50,0,0,0,29,6,0,0,1,0,0,143,1,118,353,0,14,12,35,104,1,17,37,72,0,24,3,60,3,275,143,525,366,241,256,0,2,20,0,1,0,151,78,3,0,234,76,97,107,124,7,1,4,218,255,42,10,1,0,108,353,13,32,50,0,16,4,0,39,3,121,0,143,0,2,27,1,190,4,25-Apr-2017 13:31:09
13,9,290,0,112,0,2,3,0,0,14,249,81,124,1,2,119,157,354,329,283,38,245,0,0,6,9,48,19,263,191,16,3,0,4,51,141,62,1,2,7,2,2,1,13,833,41,69,0,1,0,46,0,8,328,0,352,5,185,0,330,191,218,0,60,11,214,2,290,62,7,6,4,42,471,560,433,24,1,67,0,52,445,1,731,0,2,1,0,37,0,121,1,364,278,73,78,9,2,0,105,633,1,130,0,17,57,315,0,3,95,1,338,1,500,4,0,3,0,409,117,2,62,1,1,53,0,30,169,13,64,0,89,0,21,370,3,539,0,1,199,0,12,0,0,1,204,87,1,119,187,134,233,10,36,54,0,0,112,7,6,51,73,39,151,2,0,15,0,1,7,0,50,300,10,36,238,0,182,307,4,594,0,5,2,29,50,0,81,1,0,13,2,0,0,0,67,7,1,11,104,0,2,21,0,1,1,8,1,0,0,0,8,1,0,2,41,0,214,14,0,38,39,1,0,2,32,5,0,0,3,0,0,127,3,135,303,0,21,8,52,94,1,14,22,98,0,23,3,65,3,360,194,392,422,216,326,0,0,28,0,0,0,170,78,0,0,313,103,115,86,160,5,0,3,200,246,44,2,0,0,174,301,15,17,62,0,14,6,1,62,2,154,0,202,0,3,13,1,254,3,25-Apr-2017 13:32:09
16,8,218,0,66,0,0,0,0,0,12,209,59,102,2,2,111,208,333,354,343,46,258,0,0,1,13,16,10,263,136,31,1,1,6,47,123,68,1,0,4,1,0,1,9,880,42,48,0,0,0,66,1,12,261,1,369,3,140,0,339,96,180,0,65,8,222,1,335,54,8,6,2,28,505,549,386,21,1,67,0,23,376,0,731,2,0,1,0,27,0,120,0,369,291,75,86,5,3,0,106,418,0,165,0,17,96,195,0,1,63,3,293,2,424,2,0,3,0,360,101,1,70,3,0,41,0,26,140,16,65,0,54,0,16,383,2,575,0,3,214,0,19,0,0,0,208,61,6,113,194,171,201,6,22,57,0,0,51,11,0,72,105,30,121,7,0,28,0,0,3,0,47,308,6,34,208,0,135,233,2,754,2,2,4,26,45,0,48,1,0,17,0,2,0,0,50,5,1,7,37,0,3,7,0,0,0,4,2,0,0,0,4,2,1,0,58,0,217,12,0,18,29,1,1,0,24,6,0,0,1,0,0,141,3,103,369,0,10,10,22,66,1,19,33,83,0,15,4,64,0,340,200,418,431,233,323,0,2,30,0,1,0,175,68,1,0,283,45,101,86,129,2,1,4,207,258,47,7,2,0,84,251,12,38,46,0,9,4,1,39,3,144,0,154,0,2,15,4,208,9,25-Apr-2017 13:33:09
9,8,219,0,73,0,0,3,0,0,17,247,86,106,0,4,116,154,230,354,396,68,135,0,0,5,9,44,8,270,143,15,0,0,4,71,176,55,1,1,4,1,1,1,7,810,52,86,0,0,1,44,2,6,281,1,398,7,221,0,334,176,191,0,61,15,258,3,246,85,10,7,6,37,478,621,497,18,0,87,0,56,354,0,694,0,2,2,0,24,0,122,0,392,335,82,117,7,1,0,108,676,0,130,0,13,59,343,0,1,55,2,384,0,482,7,0,4,0,367,62,4,76,5,0,44,0,48,150,15,76,0,92,0,19,355,1,532,0,1,225,0,10,0,0,3,233,65,6,134,210,199,233,15,28,56,0,0,88,13,0,66,129,51,131,12,0,26,1,0,5,1,51,316,9,42,281,1,182,250,1,602,2,1,1,29,54,0,78,3,0,14,0,2,1,1,32,5,2,11,76,1,0,18,0,0,1,3,0,0,0,0,6,2,2,0,58,1,234,14,1,29,31,2,0,0,31,10,0,0,1,0,0,133,2,142,358,0,15,14,41,64,0,20,37,86,0,26,3,57,0,436,181,384,275,212,303,0,0,22,0,0,0,154,58,1,0,364,110,59,74,135,5,1,1,233,237,58,6,0,0,138,258,12,24,44,0,20,5,0,41,2,145,0,247,1,1,18,2,224,7,25-Apr-2017 13:34:09
22,9,299,0,82,0,0,1,0,1,7,183,55,118,0,1,110,221,357,324,292,50,134,0,1,4,17,29,8,191,204,10,3,1,2,26,115,46,1,3,6,0,0,0,15,797,44,67,1,2,0,59,2,6,333,1,318,3,136,0,286,129,235,0,55,8,199,2,348,60,8,5,7,38,452,479,312,33,0,64,0,40,447,0,703,0,3,1,0,48,0,116,0,348,244,61,61,7,1,1,92,471,3,105,0,14,107,268,3,1,94,1,245,1,493,5,0,3,0,417,103,8,58,3,0,35,0,31,178,10,47,0,62,0,11,408,5,519,1,2,186,0,19,0,0,1,195,84,2,103,189,124,191,4,23,36,0,0,68,9,2,48,93,40,118,9,0,30,0,0,4,1,53,287,11,33,192,0,132,320,3,605,2,1,3,26,42,0,70,2,0,29,1,0,0,0,46,9,1,4,56,1,0,17,0,0,0,4,1,0,0,0,4,3,0,0,49,0,198,7,0,21,44,0,0,0,25,4,0,0,0,1,0,137,2,98,357,0,11,19,41,79,0,17,20,86,0,23,2,78,1,275,180,421,416,226,298,0,0,42,0,0,0,75,61,1,0,240,53,99,109,134,6,0,0,181,227,35,7,2,1,102,311,20,18,53,0,18,5,1,58,9,103,0,149,0,2,15,2,247,8,25-Apr-2017 13:35:09
10,17,223,0,58,0,0,4,0,1,24,341,83,135,0,2,103,296,335,370,371,59,251,0,0,0,11,25,14,229,148,18,0,0,3,68,153,60,4,1,7,1,1,0,12,882,56,80,0,1,0,41,1,7,264,2,472,6,202,0,288,104,209,0,66,9,212,1,242,64,12,5,7,34,418,702,484,28,1,71,0,20,420,1,807,0,2,0,0,26,0,83,0,473,352,115,78,6,1,1,72,385,1,150,0,17,63,242,1,2,73,1,444,2,600,4,0,0,0,398,106,2,91,5,0,58,0,38,144,16,88,0,109,0,12,361,4,632,0,1,177,0,13,0,0,0,248,66,5,175,203,259,285,10,24,46,0,0,45,18,1,61,104,42,118,12,0,27,0,0,2,0,41,375,10,40,267,0,127,289,2,736,6,2,3,31,49,0,48,1,0,29,0,1,0,0,32,6,3,9,49,2,1,21,0,0,1,5,0,0,0,0,9,0,1,2,38,0,246,17,0,9,34,1,1,0,28,5,0,0,1,0,0,116,4,142,326,0,14,9,17,80,0,20,32,81,0,13,3,50,5,377,154,403,433,240,300,0,1,22,0,0,0,191,51,0,0,326,22,103,98,121,4,1,2,216,223,77,11,0,0,87,297,12,17,48,0,11,6,0,43,3,168,0,191,0,2,20,3,212,3,25-Apr-2017 13:36:09
11,6,287,0,28,0,0,0,0,0,19,183,67,111,0,2,103,147,341,318,320,63,240,0,0,0,24,24,10,228,174,13,1,1,2,43,150,70,1,5,3,2,0,1,12,799,51,46,0,0,0,90,0,9,317,0,290,5,173,1,227,145,236,0,53,13,212,2,399,70,7,5,2,58,485,407,401,20,0,72,0,35,420,0,695,0,3,4,0,32,0,126,0,270,282,55,67,3,0,1,65,513,0,130,0,16,121,274,1,0,83,2,167,1,395,5,0,2,1,433,94,4,70,5,0,27,0,27,177,13,25,0,69,0,9,351,6,526,0,3,187,0,29,0,0,0,171,75,1,82,184,163,176,5,18,52,0,0,78,12,0,65,104,29,129,3,0,38,0,0,10,0,54,226,5,29,239,0,136,308,1,622,2,2,1,14,44,0,85,4,0,14,1,1,0,0,35,12,0,7,55,0,3,15,0,0,0,3,2,0,0,0,5,1,0,0,66,0,181,18,0,24,42,3,0,0,20,8,0,0,2,0,0,137,5,62,391,0,18,12,43,89,2,14,30,90,0,27,1,67,1,345,120,459,359,198,269,0,0,52,0,1,0,167,68,1,0,298,60,99,100,125,7,0,0,159,254,15,8,0,1,102,293,11,28,45,0,19,4,0,57,9,80,0,200,0,2,32,4,217,13,25-Apr-2017 13:37:09
17,9,147,0,102,0,0,0,0,0,8,326,65,128,1,2,88,255,205,330,348,43,134,0,1,4,16,25,16,246,88,14,3,0,5,44,101,76,2,2,1,0,0,0,3,792,48,44,0,0,1,71,1,11,221,0,347,5,141,0,169,156,224,0,65,13,215,2,334,53,5,4,2,37,473,515,387,27,0,84,0,39,440,0,680,0,1,1,0,23,0,122,0,321,276,110,62,13,4,0,44,593,0,124,0,10,95,186,1,0,50,0,268,2,510,8,0,2,0,410,48,5,70,5,1,38,0,31,112,17,39,0,96,0,14,388,1,528,0,4,183,0,17,0,0,1,202,34,1,113,238,159,289,7,24,64,0,1,97,13,1,47,106,26,121,6,0,30,0,0,4,1,53,256,5,36,226,1,187,288,0,632,4,2,1,36,44,0,48,2,0,17,1,1,0,0,42,13,2,5,81,0,0,18,0,0,1,7,0,0,0,0,3,0,1,0,60,0,223,11,0,23,37,0,0,0,28,4,0,0,3,0,0,126,0,101,445,0,13,10,62,98,1,15,32,104,0,19,3,74,2,351,107,446,269,221,344,0,1,38,0,0,0,135,71,1,0,281,72,67,92,140,4,0,1,176,241,31,6,0,0,137,301,7,18,56,0,9,6,0,22,7,128,0,154,0,4,6,0,262,7,25-Apr-2017 13:38:09
20,12,280,0,22,0,0,0,0,1,14,256,57,121,0,6,106,283,341,314,383,73,248,0,0,0,8,30,15,216,174,20,0,0,6,46,121,63,4,0,3,1,1,0,13,775,61,52,0,0,0,50,1,12,319,0,441,6,138,0,270,137,251,0,48,18,219,2,249,82,9,2,6,38,425,655,367,28,1,58,0,35,439,1,682,1,1,2,0,33,0,107,0,391,292,77,58,5,1,1,85,490,0,77,0,21,96,331,2,0,92,0,323,2,471,13,0,0,0,402,98,4,79,4,0,32,0,31,170,14,76,0,62,0,18,398,5,491,0,0,179,0,9,0,0,1,195,88,0,141,177,207,212,9,21,50,0,0,81,12,5,50,135,32,111,8,0,20,1,0,11,0,52,333,3,36,211,0,142,318,2,582,0,2,3,19,54,0,47,1,0,23,3,0,0,1,44,11,2,4,55,1,2,21,0,0,0,8,0,0,0,0,5,0,1,1,50,0,240,10,0,24,37,1,0,0,27,3,0,0,1,0,0,133,0,122,334,1,10,10,35,81,1,10,31,71,0,19,5,65,4,316,145,445,403,213,260,0,1,20,0,1,1,115,56,1,0,245,62,109,72,115,3,0,5,178,211,61,10,0,0,95,286,15,19,38,0,14,2,0,59,7,158,0,161,0,3,5,2,192,5,25-Apr-2017 13:39:09
9,8,216,0,80,0,0,4,0,0,13,234,72,133,1,1,102,179,282,324,255,25,134,0,0,4,5,27,8,244,146,23,2,0,7,44,129,63,2,4,5,0,0,0,11,816,48,42,0,0,0,45,0,4,249,0,359,6,175,0,282,119,172,0,43,8,184,5,292,64,6,4,6,62,383,579,461,23,0,106,0,29,395,1,747,1,2,0,0,26,0,93,0,388,279,81,82,6,0,0,76,411,1,99,0,12,55,262,0,1,64,2,311,1,449,3,0,6,0,358,72,4,45,2,0,48,1,28,166,11,59,0,84,0,7,336,2,522,0,3,169,0,14,0,1,0,231,62,1,132,205,149,247,7,21,47,0,0,42,9,1,50,86,35,127,8,0,22,0,0,6,1,37,338,5,35,259,1,122,248,4,598,2,3,1,23,53,1,95,0,0,13,1,2,0,0,53,7,4,6,50,0,1,15,0,0,1,6,1,2,0,0,4,2,0,0,43,0,268,12,0,18,36,0,0,0,32,5,0,0,2,0,0,103,1,93,356,0,17,9,24,68,1,15,23,93,0,28,1,63,1,391,143,396,329,215,287,0,0,28,1,2,0,116,59,0,0,325,48,98,81,120,10,1,2,222,201,42,11,0,0,75,236,11,14,51,0,21,3,1,32,5,112,0,207,0,2,4,3,213,4,25-Apr-2017 13:40:09
14,4,283,0,47,0,0,1,0,0,12,264,40,130,0,4,94,156,364,351,371,96,269,0,1,4,17,23,8,185,198,9,3,2,4,27,77,89,1,2,1,3,1,0,11,781,45,93,1,3,1,64,1,9,325,1,298,4,95,0,242,144,163,0,66,15,167,1,311,52,9,6,3,37,419,529,266,22,1,77,0,35,366,2,689,1,2,3,0,36,0,98,1,331,228,92,36,6,3,0,72,485,1,176,0,10,111,198,1,1,67,0,280,1,499,4,0,1,0,383,94,2,82,3,0,26,0,29,188,20,46,0,94,0,11,326,4,544,0,5,154,0,18,0,0,0,200,82,5,101,178,136,209,3,21,61,1,0,79,4,2,60,114,57,127,4,0,27,0,0,7,1,52,266,11,29,144,1,151,259,1,671,0,2,0,22,29,0,75,2,0,14,2,0,0,0,56,8,1,4,66,1,2,27,0,0,1,6,1,0,0,0,10,2,0,2,53,0,204,9,0,28,28,1,0,0,26,4,0,0,2,0,0,109,2,94,314,0,9,12,41,66,0,16,31,82,0,21,1,65,3,214,137,394,455,215,291,0,0,35,0,0,1,120,58,0,0,209,76,106,111,127,6,0,2,167,214,33,4,0,0,89,236,12,25,47,0,17,5,2,45,4,99,0,105,0,1,32,3,195,6,25-Apr-2017 13:41:09
22,5,150,0,73,0,0,0,0,0,4,228,74,127,1,2,104,167,216,341,316,31,236,0,0,5,14,32,17,227,106,17,2,0,7,33,150,63,5,4,1,1,0,0,8,829,65,29,0,1,1,70,2,20,223,1,352,6,188,0,292,115,185,0,53,17,311,4,326,60,4,1,4,42,425,574,436,20,0,77,0,30,366,0,703,0,0,1,0,21,0,97,0,353,238,79,84,8,2,0,70,439,0,143,0,27,69,266,0,0,52,0,291,1,523,2,0,3,0,361,70,2,62,4,0,48,0,34,110,5,60,0,77,0,6,328,1,521,0,2,279,0,17,0,0,1,230,45,0,111,195,102,217,8,22,55,0,0,47,17,2,55,98,15,104,13,0,25,0,0,2,0,47,313,1,32,266,0,121,242,1,660,3,1,2,17,72,0,73,3,0,11,4,1,0,0,59,7,2,8,36,2,0,7,0,0,3,8,0,0,0,0,8,1,1,0,48,0,246,8,0,13,32,3,1,1,24,8,0,0,2,0,0,116,3,92,325,0,13,11,25,72,0,21,22,70,0,25,3,55,0,409,153,368,289,212,223,0,2,35,0,1,0,139,65,0,0,337,59,75,90,107,5,1,0,179,205,42,4,0,1,74,252,13,24,32,0,11,3,0,23,7,123,0,204,0,2,29,2,170,9,25-Apr-2017 13:42:09
18,4,218,0,59,0,1,0,0,0,14,208,51,109,1,3,119,156,316,307,331,50,96,0,0,1,14,30,14,256,139,9,0,2,3,39,113,61,2,0,5,1,0,0,15,734,49,59,0,1,1,74,2,10,275,0,397,4,155,0,301,156,224,0,46,14,242,4,310,82,11,3,5,50,431,550,383,27,2,64,0,38,428,0,651,1,1,1,0,30,0,114,0,394,272,91,65,6,1,0,95,565,0,114,0,15,85,278,1,1,70,0,286,2,409,6,0,2,0,413,81,6,70,6,0,32,0,26,150,11,62,0,76,0,19,383,3,481,0,2,221,0,18,0,0,1,183,61,2,128,178,167,201,2,17,50,0,0,95,16,2,46,104,22,120,19,1,29,0,0,1,0,51,288,8,37,226,1,188,301,1,528,1,2,1,35,38,0,53,1,0,17,0,1,0,0,57,6,1,5,71,0,1,10,0,0,3,7,0,0,0,0,6,2,2,1,42,0,257,13,0,32,39,2,0,0,28,9,1,0,0,0,0,148,1,109,319,0,11,12,46,92,0,18,27,100,0,19,0,58,3,340,195,440,343,188,358,0,0,42,0,0,0,146,66,0,0,282,73,75,71,128,6,1,1,160,218,50,5,0,0,126,284,12,18,62,0,11,1,0,37,4,140,1,151,0,1,28,0,251,6,25-Apr-2017 13:43:09
18,10,220,0,79,0,1,3,0,0,9,232,58,128,3,0,92,261,301,303,308,47,363,0,0,4,9,11,12,141,142,20,2,1,1,41,98,81,0,0,9,1,0,0,9,832,34,66,0,1,0,66,0,12,265,0,411,3,166,0,251,116,206,0,34,11,261,5,339,27,6,7,7,40,379,555,361,18,0,80,0,30,357,0,765,0,1,3,0,32,0,112,0,383,280,79,61,6,1,0,57,427,1,103,0,23,83,142,0,1,69,0,304,0,459,0,0,2,0,377,86,4,61,5,0,25,0,33,151,12,62,0,69,0,10,345,2,517,0,0,230,0,9,0,1,3,157,56,2,140,230,172,181,8,22,65,0,0,51,10,0,41,99,43,88,12,0,32,0,1,6,1,43,280,7,36,219,1,121,257,1,562,1,3,2,13,55,1,45,2,0,17,2,1,0,0,46,8,3,3,47,0,2,19,0,1,2,9,1,1,0,0,3,0,0,3,55,0,253,9,0,9,37,0,0,0,19,9,0,0,0,0,0,112,2,104,394,0,17,7,20,72,1,9,23,68,0,13,0,46,2,331,126,387,370,188,231,0,0,35,0,0,0,58,74,0,0,274,58,92,50,109,4,0,1,143,190,38,9,2,0,70,246,14,16,34,0,8,1,0,32,6,107,0,155,0,1,7,3,160,8,25-Apr-2017 13:44:09
